INTC	9/27/1999	76.69	79.75	75.75	78.19	71235400	28.29
INTC	9/24/1999	75.19	76.13	72.63	75.67	124564000	27.38
INTC	9/23/1999	83.13	83.19	76.5	77.5	73686000	28.04
INTC	9/22/1999	82.31	83.69	81.38	82.81	42055400	29.96
INTC	9/21/1999	83.75	83.75	81.94	82	38608600	29.67
INTC	9/20/1999	84.69	85.63	83.56	84.06	20707200	30.41
INTC	9/17/1999	82.56	84.88	82.19	84.63	51575200	30.62
INTC	9/16/1999	82.38	83.44	80.38	82.63	56585200	29.89
INTC	9/15/1999	86.63	86.63	82.75	83	46949000	30.03
INTC	9/14/1999	84.38	85.88	84.06	85.81	36912800	31.05
INTC	9/13/1999	86.56	87.63	84.06	84.38	36046600	30.53
INTC	9/10/1999	87.81	87.88	85.88	87.38	32576600	31.61
INTC	9/9/1999	86.31	87.81	85.5	87.75	39662000	31.75
INTC	9/8/1999	87	88.63	85.56	85.94	44545800	31.09
INTC	9/7/1999	89	89.36	87.25	87.63	39605600	31.7
INTC	9/3/1999	87.06	89.5	87	89.31	48828400	32.31
INTC	9/2/1999	82.25	86	82	85.31	50979600	30.86
INTC	9/1/1999	83.69	85.13	83.19	83.44	53947000	30.19
INTC	8/31/1999	82.31	83.5	80.31	82.19	43185000	29.73
INTC	8/30/1999	83.06	84.13	81.13	82.25	34043600	29.76
INTC	8/27/1999	82.38	83.5	81.81	83	40881200	30.03
INTC	8/26/1999	83.44	83.88	80.88	81.06	43461800	29.33
INTC	8/25/1999	82.75	84.38	81.38	83.69	48070800	30.28
INTC	8/24/1999	82.31	84.5	82.25	83.13	61735000	30.07
INTC	8/23/1999	80.5	83	79.94	82.94	49839000	30.01
INTC	8/20/1999	77.94	80.06	77	79.94	35718000	28.92
INTC	8/19/1999	77.5	78.31	76.81	77.31	32120600	27.97
INTC	8/18/1999	78.44	79.81	78.06	78.5	32524600	28.4
INTC	8/17/1999	79.31	79.5	77.5	79	32726200	28.58
INTC	8/16/1999	79.25	79.44	77.63	78.56	35343600	28.42
INTC	8/13/1999	76.94	79.81	76.94	79.75	46873400	28.85
INTC	8/12/1999	75.44	76.75	75.06	75.94	48030000	27.47
INTC	8/11/1999	73.94	76.25	73.56	76	80989400	27.5
INTC	8/10/1999	72.94	74.44	71.56	71.75	67205200	25.96
INTC	8/9/1999	71.88	74.44	70.63	73.44	54494600	26.57
INTC	8/6/1999	70.75	73.31	70.5	71.56	42893200	25.89
INTC	8/5/1999	71.94	72.5	69.5	71.44	59293200	25.84
INTC	8/4/1999	72.94	74.31	72.63	72.81	53272800	26.34
INTC	8/3/1999	72.31	73.56	70.5	72.94	75450600	26.38
INTC	8/2/1999	69.88	73.31	69.5	71.31	77483200	25.79
INTC	7/30/1999	70.13	71.75	69	69	58118000	24.95
INTC	7/29/1999	68.81	71.02	68.25	69.5	72512000	25.13
INTC	7/28/1999	67.44	70.81	67	70.31	83384400	25.43
INTC	7/27/1999	64.63	68.13	64.56	67.56	77952200	24.43
INTC	7/26/1999	62.88	65.19	62.75	62.88	35694200	22.74
INTC	7/23/1999	64.31	65	63.13	64.19	27393200	23.21
INTC	7/22/1999	65.13	65.5	63.75	63.88	29924600	23.1
INTC	7/21/1999	65.19	66	64.56	65.56	28579200	23.71
INTC	7/20/1999	67.19	67.19	64.63	64.94	42724000	23.48
INTC	7/19/1999	67.13	68	67	67.56	33173000	24.43
INTC	7/16/1999	68	68.13	67	67.13	32286600	24.27
INTC	7/15/1999	68.5	68.69	67.25	67.69	47663000	24.48
INTC	7/14/1999	66.88	68.06	65.61	68	89826200	24.59
INTC	7/13/1999	64.88	66.13	64.5	65.38	46768600	23.64
INTC	7/12/1999	66.38	66.69	65	65.44	41699000	23.66
INTC	7/9/1999	65.63	66.36	64.38	66.25	35534000	23.96
INTC	7/8/1999	63.81	65.88	63.63	65.75	37003000	23.78
INTC	7/7/1999	64.19	64.81	63.38	64.38	34634200	23.28
INTC	7/6/1999	64.88	65.75	63.69	63.88	57441400	23.1
INTC	7/2/1999	62.81	64	62.75	63.5	37455600	22.96
INTC	7/1/1999	59.75	63.19	59.25	62.88	61648600	22.74
INTC	6/30/1999	59.19	59.88	56.56	59.5	38437200	21.52
INTC	6/29/1999	57	59.25	56.69	59.25	43264600	21.43
INTC	6/28/1999	55.56	57	55.31	57	23692000	20.61
INTC	6/25/1999	55.5	56.31	54.88	55.31	23760600	20
INTC	6/24/1999	56.38	56.44	55	55.06	26697400	19.91
INTC	6/23/1999	55.88	57	55.5	56.56	22939200	20.45
INTC	6/22/1999	55.75	57.13	55.06	55.69	32863600	20.14
INTC	6/21/1999	55.75	57.06	55.44	56.81	31147400	20.55
INTC	6/18/1999	55.88	56.13	54.38	54.94	80073000	19.87
INTC	6/17/1999	57.25	58.41	56.88	58	46763200	20.97
INTC	6/16/1999	57.5	59.75	57.25	59.69	61416000	21.58
INTC	6/15/1999	54.75	56.13	54.69	55.69	27586800	20.14
INTC	6/14/1999	54.81	55.5	54	54.38	24989400	19.66
INTC	6/11/1999	56.13	56.69	54.25	54.44	45783200	19.69
INTC	6/10/1999	53.5	55.44	53.38	55.38	61884400	20.03
INTC	6/9/1999	52.63	53.69	52	53.13	44114800	19.21
INTC	6/8/1999	53.25	53.88	51.5	51.69	32770200	18.69
INTC	6/7/1999	53.94	54.5	53.13	53.44	37754200	19.32
INTC	6/4/1999	51.56	53.31	51.38	53.19	50203800	19.23
INTC	6/3/1999	52.5	52.63	50.31	50.5	49020400	18.26
INTC	6/2/1999	51.5	52.36	50.38	51.94	57670600	18.78
INTC	6/1/1999	53.81	53.88	50.13	50.69	57058600	18.33
INTC	5/28/1999	53.63	54.19	52.5	54.06	34955400	19.55
INTC	5/27/1999	52.25	54.38	51.75	53.13	55010800	19.21
INTC	5/26/1999	53.75	53.75	51	51.69	73240000	18.69
INTC	5/25/1999	56.31	56.31	52.75	52.88	66201200	19.12
INTC	5/24/1999	57.25	57.25	55.5	55.94	35671000	20.23
INTC	5/21/1999	57.72	57.88	56.44	57	39350400	20.61
INTC	5/20/1999	59.94	60.13	57.63	57.69	42619000	20.86
INTC	5/19/1999	59.06	59.81	57.75	59.69	34605800	21.58
INTC	5/18/1999	59.81	59.88	58.06	58.94	32767400	21.31
INTC	5/17/1999	57.56	59.5	57.19	59.44	30004600	21.49
INTC	5/14/1999	59.38	59.63	57.44	58	45267200	20.97
INTC	5/13/1999	62.94	63	60	60.06	27664200	21.72
INTC	5/12/1999	62.19	63	60.63	62.5	23681000	22.6
INTC	5/11/1999	61.19	62.63	60.69	62.31	28584200	22.53
INTC	5/10/1999	61.13	61.81	60.13	60.63	21220200	21.92
INTC	5/7/1999	60.69	61.69	59.63	60.94	38797800	22.04
INTC	5/6/1999	63.5	63.94	58.5	59.69	58030600	21.58
INTC	5/5/1999	61.69	65	60.63	64	35256800	23.14
INTC	5/4/1999	62.81	63.94	61.56	61.69	29221200	22.3
INTC	5/3/1999	61.19	63.13	60.94	63.13	29665000	22.82
INTC	4/30/1999	61.56	62.25	59.31	61.19	28045000	22.12
INTC	4/29/1999	61.5	61.63	59.88	60.81	29336200	21.98
INTC	4/28/1999	62.44	63.38	60.88	61.19	29094000	22.12
INTC	4/27/1999	64.06	64.81	62.06	62.25	36775400	22.5
INTC	4/26/1999	62.69	64.63	62.5	64.44	37821600	23.29
INTC	4/23/1999	61.94	63.5	61	61.75	44717000	22.32
INTC	4/22/1999	60	61.63	59.5	61.5	56996800	22.23
INTC	4/21/1999	57.56	59.5	56.13	58.44	43047400	21.12
INTC	4/20/1999	56.25	57	55.5	56.56	39453400	20.44
INTC	4/19/1999	57.13	59	55	55.5	64349400	20.06
INTC	4/16/1999	57.88	58.38	56.45	57.25	34904400	20.69
INTC	4/15/1999	58.5	58.63	56.5	58.44	63876800	21.12
INTC	4/14/1999	61.38	61.5	56.25	57	104478400	20.6
INTC	4/13/1999	62.94	63	59.81	60.5	71036800	21.87
INTC	4/12/1999	61.63	62.47	60	61.25	83342600	22.14
INTC	4/9/1999	132.38	132.69	130.06	130.81	44679200	23.64
INTC	4/8/1999	132	133.38	128.44	131.06	54526400	23.69
INTC	4/7/1999	131.44	133.5	128.5	132.13	65404400	23.88
INTC	4/6/1999	126.75	131.19	126	130.44	70669200	23.57
INTC	4/5/1999	121.88	127.5	121.75	127.5	56909600	23.04
INTC	4/1/1999	119.94	121.38	118.88	120.88	32888800	21.85
INTC	3/31/1999	121.88	123.5	118.75	118.88	38569200	21.48
INTC	3/30/1999	120.69	123	120.63	121.56	50729200	21.97
INTC	3/29/1999	117.56	121.63	116.13	121.56	44410400	21.97
INTC	3/26/1999	118	121.13	116.63	116.69	53682400	21.09
INTC	3/25/1999	120.19	120.31	116.75	117.94	60403200	21.31
INTC	3/24/1999	114.75	119.44	114.25	119.25	64180000	21.55
INTC	3/23/1999	115.56	117	113.75	114.56	66840000	20.7
INTC	3/22/1999	119.13	119.25	115	115.13	49174000	20.81
INTC	3/19/1999	123.94	124.38	118.91	119	71022800	21.51
INTC	3/18/1999	121.81	123	120.63	121.81	54057600	22.01
INTC	3/17/1999	120.75	122.38	119.63	120.5	58679200	21.78
INTC	3/16/1999	118.44	122.5	117.88	120.38	84968800	21.76
INTC	3/15/1999	118.88	118.88	116.75	117.88	44557200	21.3
INTC	3/12/1999	118.88	119.88	117	118.25	68498000	21.37
INTC	3/11/1999	117.94	119.38	116.13	118.13	60116000	21.35
INTC	3/10/1999	116.94	118.38	115.25	116.88	80239200	21.12
INTC	3/9/1999	119.19	120.19	114.75	115.31	90112800	20.84
INTC	3/8/1999	117.75	120.05	117	119.63	73882400	21.62
INTC	3/5/1999	116.25	117.13	112.25	114.63	87876400	20.72
INTC	3/4/1999	115.81	117.88	110.38	113.38	105008400	20.49
INTC	3/3/1999	112.88	115	110	114.69	136544000	20.73
INTC	3/2/1999	115.63	115.81	109.56	109.81	134460000	19.85
INTC	3/1/1999	118.81	119	114.69	117.06	128595600	21.16
INTC	2/26/1999	123.88	124	118.88	119.94	167201200	21.68
INTC	2/25/1999	129	130	125.06	127.75	79470000	23.09
INTC	2/24/1999	133.94	136.88	130.25	130.38	65650400	23.56
INTC	2/23/1999	132.25	137.5	131.5	134.25	73702800	24.26
INTC	2/22/1999	127.75	132.88	125.38	132.81	60588800	24
INTC	2/19/1999	128.38	130.63	127.38	128.06	50430400	23.14
INTC	2/18/1999	126	129.88	124.75	128.13	71698800	23.16
INTC	2/17/1999	123.94	128.44	123.63	124.63	81443200	22.52
INTC	2/16/1999	129.19	130.5	125.13	126.38	59492800	22.84
INTC	2/12/1999	131.25	131.25	125.75	126.5	73194800	22.86
INTC	2/11/1999	129.63	133.56	127.81	133.25	54106800	24.08
INTC	2/10/1999	125.44	129.63	124.06	128.81	67522400	23.28
INTC	2/9/1999	131.56	132.56	124.75	125.31	80440000	22.65
INTC	2/8/1999	129.88	133.63	127.38	132	69630800	23.86
INTC	2/5/1999	131.75	132.5	122.69	127.56	135059600	23.05
INTC	2/4/1999	136.75	137	130	130.13	86413200	23.52
INTC	2/3/1999	133.5	139	132.81	138.69	57020000	25.06
INTC	2/2/1999	138	138.06	132.75	134.63	59669200	24.32
INTC	2/1/1999	140.69	140.69	137	137.88	52246000	24.91
INTC	1/29/1999	137.88	141.13	136.38	140.94	57248400	25.46
INTC	1/28/1999	137.13	138.63	135	137.19	83802000	24.78
INTC	1/27/1999	136.63	137.5	132.63	132.75	57336000	23.98
INTC	1/26/1999	132.88	137	131.63	136.94	68130000	24.74
INTC	1/25/1999	129.88	131.25	126.56	130.63	59519200	23.6
INTC	1/22/1999	130.75	132.75	128.5	128.88	87440800	23.28
INTC	1/21/1999	137	137.63	132.25	133.5	63926400	24.12
INTC	1/20/1999	140.88	143.69	137.63	138.25	61501200	24.97
INTC	1/19/1999	137.44	139.63	135	139.38	43302400	25.18
INTC	1/15/1999	134.25	136.75	134	135.38	63951200	24.46
INTC	1/14/1999	140	140	133.5	133.75	82390800	24.16
INTC	1/13/1999	131.31	142.13	131	139	118809200	25.11
INTC	1/12/1999	142.25	142.5	134.5	135.56	103578000	24.49
INTC	1/11/1999	133.81	141.38	130.88	139.75	105812800	25.25
INTC	1/8/1999	131.13	131.5	128.13	129.69	43911200	23.43
INTC	1/7/1999	127.63	131	127.5	129.25	54466400	23.35
INTC	1/6/1999	125.88	129.75	124.25	129.5	107730400	23.39
INTC	1/5/1999	120.5	125.13	120	123.25	65518800	22.26
INTC	1/4/1999	119.94	123.13	119.69	120.81	65404800	21.82
INTC	12/31/1998	119.75	120.63	118.25	118.56	29049600	21.42
INTC	12/30/1998	120.5	122.94	119.06	119.19	41480400	21.53
INTC	12/29/1998	122.13	124	120.38	121.06	40452000	21.87
INTC	12/28/1998	125.69	125.69	122	122.13	27864400	22.06
INTC	12/24/1998	124.81	126.19	123.56	125	17430800	22.58
INTC	12/23/1998	125	125	121.38	125	79884400	22.58
INTC	12/22/1998	122.38	122.75	118.25	119.06	46193200	21.51
INTC	12/21/1998	120.5	124	119.94	122.69	38856400	22.16
INTC	12/18/1998	119.81	120.56	118.88	120	63221600	21.68
INTC	12/17/1998	114.88	117.44	114.75	116.88	39876800	21.11
INTC	12/16/1998	116.5	117	113.38	114.13	44630800	20.62
INTC	12/15/1998	112.88	116.23	112	115.94	70154000	20.94
INTC	12/14/1998	114.5	115.5	111.19	111.56	61902800	20.15
INTC	12/11/1998	114.5	117.25	113.5	116.44	54904800	21.03
INTC	12/10/1998	118.56	120.13	114.25	114.63	61700800	20.71
INTC	12/9/1998	121.25	121.5	118.31	119.19	50258800	21.53
INTC	12/8/1998	120.25	124	119.19	120.06	99456000	21.69
INTC	12/7/1998	116.63	119.5	116.38	118.94	51056000	21.49
INTC	12/4/1998	113.25	116.31	113.13	116.31	70552400	21.01
INTC	12/3/1998	113.56	117.13	108.88	109.5	78229200	19.78
INTC	12/2/1998	113.94	115	111.38	113.56	64597200	20.51
INTC	12/1/1998	105.81	115	105.69	115	76924400	20.77
INTC	11/30/1998	110.69	112.23	107.5	107.63	63109600	19.44
INTC	11/27/1998	109.31	110.25	109	110	17278400	19.87
INTC	11/25/1998	111	112.13	107.75	109.75	58885200	19.83
INTC	11/24/1998	112.5	114.25	110.38	110.44	46309600	19.95
INTC	11/23/1998	111.88	115.88	110.56	113.56	57492000	20.51
INTC	11/20/1998	113.88	114.13	111.06	112.06	67536400	20.24
INTC	11/19/1998	110.81	115.19	110.75	112.88	94157600	20.39
INTC	11/18/1998	108.38	110.88	108.25	109.88	51899200	19.85
INTC	11/17/1998	106.25	110	105.63	108.5	58458400	19.6
INTC	11/16/1998	105.19	107	105.06	106.88	49532000	19.31
INTC	11/13/1998	101.38	104.88	101.38	103.75	59891600	18.74
INTC	11/12/1998	102.63	105.06	101.38	102.69	72308800	18.55
INTC	11/11/1998	101.75	104.38	101.63	103.69	126148400	18.73
INTC	11/10/1998	96.38	99.5	95.69	97.56	85904400	17.62
INTC	11/9/1998	94.88	96.06	93.44	96	47542000	17.34
INTC	11/6/1998	93.81	95.88	93.56	95.44	65113200	17.24
INTC	11/5/1998	94	94.5	93.25	94	58649600	16.98
INTC	11/4/1998	91.63	95	91.06	94.81	109783600	17.13
INTC	11/3/1998	91.19	91.81	89.69	90.44	51115600	16.33
INTC	11/2/1998	89.75	92	89.56	91.81	52581200	16.58
INTC	10/30/1998	90	90.81	89.13	89.19	47807600	16.1
INTC	10/29/1998	88.63	90.63	88.56	89.75	73024000	16.21
INTC	10/28/1998	86.81	89.5	86.75	89.22	48941600	16.11
INTC	10/27/1998	89.44	89.75	87.25	87.31	52743200	15.77
INTC	10/26/1998	87.06	89.06	86.5	88.94	49700400	16.06
INTC	10/23/1998	86.56	88.94	86.38	87.25	56905200	15.75
INTC	10/22/1998	86.19	87.88	85.56	87.38	48283600	15.78
INTC	10/21/1998	85.19	87.13	84.63	87.06	57402000	15.72
INTC	10/20/1998	85.75	87.25	84.5	84.56	83388000	15.27
INTC	10/19/1998	83.13	85.13	82.63	85	59394800	15.35
INTC	10/16/1998	85.19	85.5	83.56	83.75	76712800	15.12
INTC	10/15/1998	82.31	85.25	81.5	84.56	73935600	15.27
INTC	10/14/1998	82.75	84.25	82.13	82.56	110875600	14.91
INTC	10/13/1998	84.5	85.44	81.94	83.56	100670000	15.09
INTC	10/12/1998	84.88	85.88	84.25	85.44	62548400	15.43
INTC	10/9/1998	79.69	84.25	79.38	83.81	87274400	15.13
INTC	10/8/1998	76.81	80.38	75.81	78.44	120596800	14.16
INTC	10/7/1998	78.88	81.13	78.5	79.06	82892800	14.28
INTC	10/6/1998	82.56	83.25	78.56	79.63	82609600	14.38
INTC	10/5/1998	82.56	83.69	77.81	80.56	78511200	14.55
INTC	10/2/1998	82.81	85	81.25	83.88	59275600	15.15
INTC	10/1/1998	84.25	85.44	82.06	83.44	61390000	15.07
INTC	9/30/1998	87.31	88	85.63	85.75	45350000	15.48
INTC	9/29/1998	87.38	88.63	86.75	88.5	52740000	15.98
INTC	9/28/1998	88.44	89	86.19	87	60137200	15.71
INTC	9/25/1998	84.63	88.75	84	88.31	69451200	15.95
INTC	9/24/1998	86.75	88.13	84.38	85.31	62723200	15.4
INTC	9/23/1998	84.13	87.06	83.88	87.06	67808400	15.72
INTC	9/22/1998	85.06	85.25	83.38	83.56	40890800	15.09
INTC	9/21/1998	81.25	84.63	80.63	84.63	39437600	15.28
INTC	9/18/1998	83.19	83.5	82	83	50604800	14.99
INTC	9/17/1998	82.88	84.25	82.38	83	56430800	14.99
INTC	9/16/1998	86.06	86.81	83.69	85.06	45172000	15.36
INTC	9/15/1998	85	86.13	84.56	85.94	47313200	15.52
INTC	9/14/1998	84.75	86.56	84.56	85.81	67960000	15.49
INTC	9/11/1998	83.25	85.06	82	84.94	150086000	15.34
INTC	9/10/1998	79.75	80.63	77.44	79.06	76448800	14.28
INTC	9/9/1998	82.81	84.63	81.13	81.25	94456000	14.67
INTC	9/8/1998	81.19	82	79.38	81.91	83092800	14.79
INTC	9/4/1998	77.69	78.88	76.13	78.25	64649200	14.13
INTC	9/3/1998	75.06	78.75	74.56	76.75	107758800	13.86
INTC	9/2/1998	76.31	77.94	74.06	74.88	84881200	13.52
INTC	9/1/1998	70.94	76.75	69.75	76	109021200	13.72
INTC	8/31/1998	76.88	77.44	70.94	71.19	104269200	12.85
INTC	8/28/1998	78.38	80.56	75.75	77	94445200	13.9
INTC	8/27/1998	81.38	82.06	76.75	79.75	133454800	14.4
INTC	8/26/1998	82.69	84.5	82.19	83	52515200	14.99
INTC	8/25/1998	85.5	85.88	83.69	84.42	52442400	15.24
INTC	8/24/1998	85.19	86.48	83.47	84.63	84328800	15.28
INTC	8/21/1998	84.56	85.69	82.38	84.94	116136000	15.34
INTC	8/20/1998	87	88.25	85.38	86	134286800	15.53
INTC	8/19/1998	91.94	92.25	89.25	89.56	67748800	16.17
INTC	8/18/1998	89.44	92.63	89.38	91.44	119604800	16.51
INTC	8/17/1998	85.75	89.75	85.75	89.56	95816400	16.17
INTC	8/14/1998	85.94	86.75	85.56	86.19	62301600	15.56
INTC	8/13/1998	85.88	87	84.5	85.25	65314000	15.39
INTC	8/12/1998	85.5	86	84.38	85.63	55206000	15.46
INTC	8/11/1998	84.25	85.38	83.81	84.56	72920000	15.27
INTC	8/10/1998	86.25	87.75	85.69	86.63	49170800	15.64
INTC	8/7/1998	87.88	88.94	86.38	86.69	81810000	15.65
INTC	8/6/1998	83	87.56	83	87	94552800	15.71
INTC	8/5/1998	82.06	84.58	81.13	84.13	91450400	15.19
INTC	8/4/1998	85.38	86	81.63	81.94	77434000	14.79
INTC	8/3/1998	83.63	86.13	83.13	84.81	55863600	15.31
INTC	7/31/1998	87.31	87.88	84.25	84.44	48032800	15.24
INTC	7/30/1998	85.69	87.75	85	87.63	58014400	15.82
INTC	7/29/1998	86.38	86.81	84.44	84.63	57039600	15.27
INTC	7/28/1998	86.81	88.25	85.5	85.63	118007600	15.46
INTC	7/27/1998	82.25	86.13	81.75	86.06	84463600	15.53
INTC	7/24/1998	82.75	84	81.63	83.06	58984800	14.99
INTC	7/23/1998	81.69	84.94	81.44	82.56	85404000	14.9
INTC	7/22/1998	80.63	83	80.63	82.38	65818400	14.87
INTC	7/21/1998	81.38	84.81	81.19	81.63	79948000	14.73
INTC	7/20/1998	82.38	83.06	81.56	81.75	37541600	14.76
INTC	7/17/1998	83.88	83.94	82.44	83.13	50119200	15
INTC	7/16/1998	84	84.88	83	84.25	67307200	15.21
INTC	7/15/1998	81.11	85	80.88	84.25	168073200	15.21
INTC	7/14/1998	82.69	83.38	80.38	80.69	88694000	14.56
INTC	7/13/1998	79.75	82.5	79.5	82.38	77118400	14.87
INTC	7/10/1998	79.5	80.5	78.25	79.75	57320000	14.39
INTC	7/9/1998	77.56	80.38	77.31	79.75	96395200	14.39
INTC	7/8/1998	75.63	78.31	75.56	78.31	87268000	14.14
INTC	7/7/1998	73.13	75.31	72.56	75.13	54239600	13.56
INTC	7/6/1998	72.56	73.94	72.25	73.48	35581600	13.26
INTC	7/2/1998	74.56	75.13	73.19	73.25	40194000	13.22
INTC	7/1/1998	74.69	75.38	72.44	75.19	69999600	13.57
INTC	6/30/1998	74.81	75.38	73.5	74.13	50669200	13.38
INTC	6/29/1998	76.88	77.25	74.75	75.81	44950000	13.68
INTC	6/26/1998	75.56	77.13	75	76.38	42892800	13.79
INTC	6/25/1998	77.25	77.63	75.13	75.63	55333600	13.65
INTC	6/24/1998	75.06	77.5	73.27	77.38	76740400	13.97
INTC	6/23/1998	74.75	75.75	74.31	75.25	75155200	13.58
INTC	6/22/1998	69.88	74.38	69.69	73.88	80072000	13.33
INTC	6/19/1998	70.63	70.64	68.75	70	68891600	12.64
INTC	6/18/1998	69.13	70.06	68.25	69.69	41916400	12.58
INTC	6/17/1998	69.88	70.94	68.63	69.25	69139200	12.5
INTC	6/16/1998	67.75	69.88	67.13	69.81	68256000	12.6
INTC	6/15/1998	67.25	68.75	66.81	66.88	53234000	12.07
INTC	6/12/1998	68.44	68.5	65.94	68.44	72079600	12.35
INTC	6/11/1998	68.81	69.38	68.13	68.56	43135600	12.38
INTC	6/10/1998	69.81	70.25	68.31	68.56	48955600	12.38
INTC	6/9/1998	69.19	70.38	68.63	70.19	51892800	12.67
INTC	6/8/1998	69.94	70	67.75	69.31	70268800	12.51
INTC	6/5/1998	69.19	69.94	67.75	69.81	59046000	12.6
INTC	6/4/1998	67.63	69	66.81	68.19	82716000	12.31
INTC	6/3/1998	70.13	70.69	65.66	65.94	104560000	11.9
INTC	6/2/1998	69	69.44	68.19	69.25	72040400	12.5
INTC	6/1/1998	69.13	69.38	67.63	68	108380000	12.27
INTC	5/29/1998	73.63	74	71.25	71.44	77225200	12.89
INTC	5/28/1998	73.63	74.88	73.13	73.5	45670800	13.27
INTC	5/27/1998	73.5	74.44	72.88	74.31	65520000	13.41
INTC	5/26/1998	75.44	75.88	73.94	74.69	51538000	13.48
INTC	5/22/1998	74.75	74.75	73.94	74.31	41110800	13.41
INTC	5/21/1998	76.31	76.56	73.81	74.13	95151600	13.38
INTC	5/20/1998	79.25	79.38	76.5	77	69038000	13.9
INTC	5/19/1998	79.69	80.69	79.06	79.56	36790800	14.36
INTC	5/18/1998	80	81.31	78.38	79.38	44609200	14.33
INTC	5/15/1998	83.19	83.25	79.88	80.31	98584000	14.5
INTC	5/14/1998	83.81	85.44	83.44	84.56	56047600	15.26
INTC	5/13/1998	84.63	85.31	83.75	84.81	52413200	15.31
INTC	5/12/1998	82.44	84.69	82.06	84.56	48472800	15.26
INTC	5/11/1998	83.88	84.88	82.5	82.5	47877600	14.89
INTC	5/8/1998	80.63	84.19	80.56	84.06	68384800	15.17
INTC	5/7/1998	81.44	82.25	80.69	81	39124400	14.62
INTC	5/6/1998	82.19	82.25	80.75	81.38	32992800	14.69
INTC	5/5/1998	81.75	82.75	81.56	81.88	34794800	14.78
INTC	5/4/1998	82.25	83.5	81.25	82	36578000	14.8
INTC	5/1/1998	80.94	82.5	80.13	82.13	45786400	14.82
INTC	4/30/1998	80.63	81.56	79.38	80.81	50554000	14.59
INTC	4/29/1998	79.5	80.5	78.75	80.13	41810400	14.46
INTC	4/28/1998	80.75	81.38	78.25	79.31	61831600	14.31
INTC	4/27/1998	80.25	81.38	78.75	80	83156000	14.43
INTC	4/24/1998	81.88	83.38	81.25	82.06	68476800	14.81
INTC	4/23/1998	83.25	85.06	82.06	83.25	98472000	15.02
INTC	4/22/1998	79.25	84.5	79.13	84.06	151875200	15.17
INTC	4/21/1998	77.75	79	77.63	78.94	93195600	14.24
INTC	4/20/1998	74.94	76.63	74.88	76.5	40400400	13.8
INTC	4/17/1998	74.06	75.31	73.94	75.19	45112800	13.57
INTC	4/16/1998	73.44	74.88	73.27	74.38	72342800	13.42
INTC	4/15/1998	78.19	79.5	74.75	74.88	142813200	13.51
INTC	4/14/1998	75.63	76.94	75.06	76	69982000	13.71
INTC	4/13/1998	73.88	76.5	73.5	76.25	63446000	13.76
INTC	4/9/1998	74.13	74.69	73.44	73.75	58564000	13.31
INTC	4/8/1998	73	73.44	71.31	72.56	80134000	13.09
INTC	4/7/1998	74	74.38	72.13	72.63	73555200	13.1
INTC	4/6/1998	76.19	76.25	73.88	73.88	71554000	13.33
INTC	4/3/1998	76.63	77.88	76.13	76.75	74411200	13.85
INTC	4/2/1998	76.94	77.5	76.06	76.38	44330800	13.78
INTC	4/1/1998	77.5	77.94	76.44	77.5	60100800	13.98
INTC	3/31/1998	76.69	78.25	76.63	78.06	57452000	14.09
INTC	3/30/1998	78.63	78.75	77.13	77.38	44500400	13.96
INTC	3/27/1998	78.31	79.56	78.25	78.88	72785200	14.23
INTC	3/26/1998	76.94	78.25	76.75	78.19	55606400	14.11
INTC	3/25/1998	75.88	76.44	75.25	76.06	66587600	13.72
INTC	3/24/1998	75.19	75.88	74	74.44	62888800	13.43
INTC	3/23/1998	75.5	75.5	74.44	75.06	73635600	13.54
INTC	3/20/1998	77.5	77.5	75.31	75.75	64090800	13.67
INTC	3/19/1998	77.38	77.94	76.75	77.31	34558000	13.95
INTC	3/18/1998	75.94	77.44	75.88	77	32528000	13.89
INTC	3/17/1998	77.5	77.69	75.63	76.75	55440400	13.85
INTC	3/16/1998	77.06	77.88	77	77.69	36159600	14.02
INTC	3/13/1998	77	77.5	76.56	76.63	33584400	13.83
INTC	3/12/1998	76.13	76.69	75.31	76.38	39483600	13.78
INTC	3/11/1998	76.56	76.63	75.06	75.88	56479200	13.69
INTC	3/10/1998	76.5	76.5	74.94	75.5	68406000	13.62
INTC	3/9/1998	78.25	78.38	74.94	75.06	107076800	13.54
INTC	3/6/1998	77.38	78.25	76.13	78.13	128355600	14.1
INTC	3/5/1998	75.06	77.38	75	75.56	369330400	13.63
INTC	3/4/1998	84.94	86.94	84.81	86.44	54200000	15.6
INTC	3/3/1998	85.94	86.31	84.13	85.31	116639200	15.39
INTC	3/2/1998	89.81	91.38	87.5	87.63	71733600	15.81
INTC	2/27/1998	91.94	92.38	89.5	89.69	73563600	16.18
INTC	2/26/1998	93.75	94.06	92.25	92.31	55918800	16.66
INTC	2/25/1998	92.69	94.38	92.63	94	49980000	16.96
INTC	2/24/1998	94.13	95.63	92.25	92.38	75785200	16.67
INTC	2/23/1998	93	94.63	92.38	94.19	68921200	16.99
INTC	2/20/1998	91.25	92.38	90.5	91.81	98482000	16.57
INTC	2/19/1998	89	91.13	88.13	90.56	136295200	16.34
INTC	2/18/1998	84.38	87	84.25	86.94	65802800	15.69
INTC	2/17/1998	84.63	84.94	83.94	84.63	41481600	15.27
INTC	2/13/1998	84.38	84.94	83.81	83.81	39093600	15.12
INTC	2/12/1998	83.88	85.25	82.75	85	70388800	15.34
